timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-03-25 01:30:00+00:00,8.6,973.1,4.0,0.0,73.0,0.0,7.9,330.0,2.0,3.8,2.4,6.5
2019-03-25 01:40:00+00:00,8.7,973.0,3.9,0.0,72.0,0.0,7.9,331.0,2.0,3.6,2.1,7.5
2019-03-25 01:50:00+00:00,8.8,973.1,3.8,0.0,71.0,0.0,7.9,324.0,2.0,3.2,2.3,6.9
2019-03-25 02:00:00+00:00,8.8,973.0,3.8,0.0,71.0,0.0,7.9,340.0,2.0,3.4,2.2,7.0
2019-03-25 02:10:00+00:00,8.7,973.0,3.8,0.0,71.0,0.0,7.9,356.0,1.0,2.6,1.5,8.5
2019-03-25 02:20:00+00:00,8.6,973.0,3.9,0.0,72.0,0.0,7.8,344.0,1.0,1.6,1.1,8.6
2019-03-25 02:30:00+00:00,8.5,973.1,4.0,0.0,73.0,0.0,7.8,345.0,1.0,2.2,1.2,8.5
2019-03-25 02:40:00+00:00,8.5,973.1,4.0,0.0,73.0,0.0,7.8,339.0,2.0,3.4,1.9,7.5
2019-03-25 02:50:00+00:00,8.5,973.1,4.1,0.0,74.0,0.0,7.8,330.0,2.0,3.7,1.9,7.3
2019-03-25 03:00:00+00:00,8.5,973.1,4.0,0.0,73.0,0.0,7.8,347.0,2.0,3.3,1.8,8.0
2019-03-25 03:10:00+00:00,8.6,973.1,4.0,0.0,73.0,0.0,7.8,346.0,2.0,3.6,2.0,7.3
2019-03-25 03:20:00+00:00,8.8,973.1,3.9,0.0,71.0,0.0,7.8,339.0,2.0,3.9,2.3,6.9
2019-03-25 03:30:00+00:00,8.8,973.1,3.9,0.0,71.0,0.0,7.8,335.0,2.0,3.7,2.3,6.8
2019-03-25 03:40:00+00:00,8.8,973.1,3.9,0.0,71.0,0.0,7.8,328.0,2.0,4.2,2.7,5.9
2019-03-25 03:50:00+00:00,8.8,973.1,3.9,0.0,71.0,0.0,7.8,337.0,2.0,4.0,2.3,6.9
2019-03-25 04:00:00+00:00,8.8,973.1,3.9,0.0,71.0,0.0,7.8,353.0,2.0,3.6,2.0,7.7
2019-03-25 04:10:00+00:00,8.7,973.1,3.9,0.0,72.0,0.0,7.8,350.0,2.0,3.3,2.0,7.6
2019-03-25 04:20:00+00:00,8.6,973.1,3.8,0.0,72.0,0.0,7.8,339.0,2.0,3.3,2.0,7.4
2019-03-25 04:30:00+00:00,8.6,973.2,3.9,0.0,72.0,0.0,7.8,347.0,2.0,3.5,2.1,7.0
2019-03-25 04:40:00+00:00,8.5,973.3,3.8,0.0,72.0,0.0,7.8,342.0,2.0,4.0,2.3,6.3
2019-03-25 04:50:00+00:00,8.5,973.3,3.8,0.0,73.0,0.0,7.8,342.0,2.0,4.4,2.3,6.6
2019-03-25 05:00:00+00:00,8.5,973.3,3.8,0.0,73.0,0.0,7.8,336.0,2.0,3.0,1.9,7.2
2019-03-25 05:10:00+00:00,8.5,973.3,3.9,0.0,73.0,0.0,7.8,340.0,2.0,3.2,2.0,7.5
2019-03-25 05:20:00+00:00,8.5,973.4,3.8,0.0,73.0,0.0,7.8,333.0,2.0,4.2,2.1,7.2
2019-03-25 05:30:00+00:00,8.5,973.3,3.9,2.0,73.0,0.0,7.8,335.0,1.0,2.8,1.4,8.2
2019-03-25 05:40:00+00:00,8.5,973.3,3.9,6.0,73.0,0.0,7.8,328.0,1.0,2.4,1.3,8.5
2019-03-25 05:50:00+00:00,8.4,973.4,3.9,13.0,73.0,0.0,7.8,332.0,1.0,2.1,1.4,8.4
2019-03-25 06:00:00+00:00,8.5,973.4,4.0,20.0,73.0,0.0,7.8,316.0,1.0,1.9,1.2,8.5
2019-03-25 06:10:00+00:00,8.7,973.6,4.2,20.0,73.0,0.0,7.8,321.0,1.0,2.4,1.5,8.6
2019-03-25 06:20:00+00:00,8.8,973.6,4.2,28.0,73.0,0.0,7.8,318.0,1.0,2.8,1.4,8.6
2019-03-25 06:30:00+00:00,8.9,973.6,4.1,30.0,72.0,0.0,7.8,312.0,2.0,3.7,2.3,7.2
2019-03-25 06:40:00+00:00,8.9,973.6,4.1,40.0,72.0,0.0,7.8,313.0,2.0,4.4,2.1,7.5
2019-03-25 06:50:00+00:00,9.0,973.6,4.1,50.0,71.0,0.0,7.8,285.0,2.0,5.1,2.8,6.6
2019-03-25 07:00:00+00:00,8.8,973.6,3.9,59.0,71.0,0.0,7.8,288.0,3.0,5.7,3.5,5.0
2019-03-25 07:10:00+00:00,8.8,973.7,3.9,50.0,71.0,0.0,7.8,285.0,2.0,5.2,2.9,5.9
2019-03-25 07:20:00+00:00,8.7,973.8,3.9,64.0,72.0,0.0,7.8,302.0,3.0,6.5,3.8,4.8
2019-03-25 07:30:00+00:00,8.6,973.8,3.7,76.0,71.0,0.0,7.8,302.0,2.0,5.8,2.6,6.2
2019-03-25 07:40:00+00:00,8.5,973.9,3.6,73.0,71.0,0.0,7.8,277.0,2.0,5.6,3.2,5.6
2019-03-25 07:50:00+00:00,8.6,973.9,3.6,76.0,71.0,0.0,7.8,295.0,2.0,4.8,2.8,5.5
2019-03-25 08:00:00+00:00,8.6,973.9,3.5,128.0,70.0,0.0,7.8,283.0,2.0,6.1,2.8,5.9
2019-03-25 08:10:00+00:00,8.7,973.9,3.3,165.0,69.0,0.0,7.8,288.0,2.0,5.9,3.0,5.4
2019-03-25 08:20:00+00:00,8.7,974.0,2.9,149.0,67.0,0.0,7.8,289.0,3.0,7.4,4.1,4.8
2019-03-25 08:30:00+00:00,8.8,974.0,2.9,135.0,66.0,0.0,7.8,296.0,2.0,5.8,3.2,5.0
2019-03-25 08:40:00+00:00,8.9,974.0,2.9,123.0,66.0,0.0,7.8,297.0,2.0,6.2,3.0,6.1
2019-03-25 08:50:00+00:00,8.9,974.0,2.8,155.0,65.0,0.0,7.8,300.0,3.0,6.1,3.5,5.1
2019-03-25 09:00:00+00:00,9.0,973.9,2.0,227.0,61.0,0.0,7.8,274.0,3.0,7.3,3.8,4.9
2019-03-25 09:10:00+00:00,9.3,973.9,1.7,492.0,59.0,0.0,7.9,282.0,3.0,6.5,3.6,5.5
2019-03-25 09:20:00+00:00,9.7,974.0,1.5,368.0,57.0,0.0,7.9,279.0,3.0,8.4,4.1,5.9
2019-03-25 09:30:00+00:00,9.7,974.0,-0.2,309.0,50.0,0.0,7.9,303.0,3.0,8.4,3.4,5.2
2019-03-25 09:40:00+00:00,10.1,973.9,0.0,564.0,49.0,0.0,7.9,317.0,3.0,9.1,4.9,4.8
2019-03-25 09:50:00+00:00,10.5,973.9,-0.2,513.0,47.0,0.0,7.9,311.0,3.0,9.3,5.0,5.0
2019-03-25 10:00:00+00:00,10.6,973.9,-0.5,613.0,46.0,0.0,7.9,314.0,3.0,8.2,4.2,5.3
2019-03-25 10:10:00+00:00,10.7,973.9,-0.8,718.0,44.0,0.0,8.0,313.0,3.0,7.3,3.6,6.0
2019-03-25 10:20:00+00:00,10.8,973.9,-0.8,718.0,44.0,0.0,8.0,296.0,3.0,7.4,3.8,6.7
2019-03-25 10:30:00+00:00,11.1,973.9,-0.7,758.0,44.0,0.0,8.0,322.0,3.0,9.3,4.8,6.2
2019-03-25 10:40:00+00:00,11.4,973.9,-0.9,797.0,42.0,0.0,8.0,306.0,3.0,10.0,5.4,5.0
2019-03-25 10:50:00+00:00,11.2,973.9,-1.2,617.0,42.0,0.0,8.1,290.0,3.0,9.2,4.7,5.7
2019-03-25 11:00:00+00:00,11.1,973.9,-1.4,601.0,42.0,0.0,8.1,305.0,3.0,8.2,4.5,5.5
2019-03-25 11:10:00+00:00,10.8,973.8,-2.0,741.0,41.0,0.0,8.0,307.0,3.0,8.9,5.4,4.7
2019-03-25 11:20:00+00:00,11.1,973.8,-1.9,715.0,40.0,0.0,7.9,315.0,3.0,9.2,5.1,5.4
2019-03-25 11:30:00+00:00,11.6,973.8,-1.5,669.0,40.0,0.0,7.7,290.0,3.0,11.5,4.7,6.5
2019-03-25 11:40:00+00:00,11.0,974.0,-1.9,467.0,41.0,0.0,7.5,304.0,3.0,11.0,5.3,4.4
2019-03-25 11:50:00+00:00,10.9,974.0,-1.8,680.0,41.0,0.0,7.4,304.0,3.0,10.8,5.4,5.3
2019-03-25 12:00:00+00:00,10.6,974.0,-2.2,459.0,41.0,0.0,7.5,282.0,3.0,10.8,5.2,4.4
2019-03-25 12:10:00+00:00,10.6,974.0,-2.0,500.0,41.0,0.0,7.4,306.0,3.0,10.8,5.2,4.5
2019-03-25 12:20:00+00:00,10.6,973.9,-2.6,285.0,40.0,0.0,6.9,305.0,3.0,8.3,4.3,5.4
2019-03-25 12:30:00+00:00,10.2,973.8,-2.2,223.0,42.0,0.0,6.7,303.0,3.0,10.5,5.3,4.9
2019-03-25 12:40:00+00:00,10.0,973.8,-2.4,158.0,42.0,0.0,6.9,315.0,3.0,11.0,4.3,5.2
2019-03-25 12:50:00+00:00,9.5,973.9,-3.0,228.0,41.0,0.0,6.8,314.0,4.0,11.4,5.7,2.4
2019-03-25 13:00:00+00:00,9.1,973.9,-2.8,325.0,43.0,0.0,7.0,327.0,4.0,11.6,5.6,2.6
2019-03-25 13:10:00+00:00,9.4,973.9,-2.5,622.0,43.0,0.0,6.9,327.0,3.0,8.9,5.0,3.4
2019-03-25 13:20:00+00:00,9.7,973.7,-2.6,548.0,42.0,0.0,7.1,324.0,4.0,11.8,6.6,2.8
2019-03-25 13:30:00+00:00,9.3,973.6,-2.9,347.0,42.0,0.0,7.3,329.0,4.0,13.6,7.1,2.0
2019-03-25 13:40:00+00:00,9.1,973.6,-3.1,264.0,42.0,0.0,7.3,334.0,3.0,12.5,4.9,2.6
2019-03-25 13:50:00+00:00,9.3,973.6,-2.9,230.0,42.0,0.0,7.2,332.0,4.0,12.3,5.5,2.9
2019-03-25 14:00:00+00:00,9.3,973.5,-2.9,343.0,42.0,0.0,7.1,330.0,4.0,11.6,5.6,2.8
2019-03-25 14:10:00+00:00,10.0,973.5,-2.7,599.0,41.0,0.0,7.0,320.0,3.0,9.4,4.9,4.3
2019-03-25 14:20:00+00:00,10.3,973.6,-3.1,624.0,39.0,0.0,6.8,333.0,3.0,10.6,5.2,3.4
2019-03-25 14:30:00+00:00,11.0,973.8,-3.6,550.0,35.0,0.0,6.6,288.0,3.0,12.0,5.3,4.0
2019-03-25 14:40:00+00:00,11.1,973.8,-3.6,577.0,35.0,0.0,6.6,308.0,3.0,7.6,3.8,6.8
2019-03-25 14:50:00+00:00,11.1,973.8,-3.8,293.0,35.0,0.0,6.6,296.0,3.0,9.7,4.9,5.4
2019-03-25 15:00:00+00:00,10.3,973.8,-4.0,111.0,36.0,0.0,6.5,285.0,3.0,9.0,4.2,5.0
2019-03-25 15:10:00+00:00,9.8,973.8,-3.8,301.0,38.0,0.0,6.4,307.0,3.0,7.6,3.7,5.8
2019-03-25 15:20:00+00:00,10.4,973.8,-3.5,315.0,37.0,0.0,6.4,296.0,3.0,8.5,3.9,5.1
2019-03-25 15:30:00+00:00,10.3,973.9,-3.8,254.0,37.0,0.0,6.4,310.0,3.0,8.5,4.7,4.5
2019-03-25 15:40:00+00:00,9.5,974.1,-3.5,92.0,40.0,0.0,6.4,336.0,3.0,9.5,5.0,3.4
2019-03-25 15:50:00+00:00,7.9,974.4,-1.6,38.0,51.0,0.0,6.6,355.0,4.0,10.4,5.5,2.1
2019-03-25 16:00:00+00:00,6.9,974.3,-0.6,91.0,59.0,0.0,6.6,359.0,2.0,7.6,3.1,2.9
2019-03-25 16:10:00+00:00,6.9,974.3,-1.0,58.0,57.0,0.0,6.5,45.0,2.0,2.7,1.6,6.7
2019-03-25 16:20:00+00:00,7.2,974.3,-1.0,81.0,56.0,0.0,6.5,131.0,1.0,1.3,0.6,7.2
2019-03-25 16:30:00+00:00,7.5,974.3,-0.1,192.0,58.0,0.0,6.5,154.0,2.0,2.3,1.7,7.5
2019-03-25 16:40:00+00:00,7.6,974.4,0.7,158.0,61.0,0.0,6.4,161.0,2.0,3.0,2.2,5.8
2019-03-25 16:50:00+00:00,7.6,974.4,-0.3,62.0,57.0,0.0,6.3,172.0,2.0,2.3,1.7,7.6
2019-03-25 17:00:00+00:00,7.4,974.4,-0.7,24.0,56.0,0.0,6.2,167.0,2.0,2.2,1.7,7.4
2019-03-25 17:10:00+00:00,7.6,974.4,-0.8,20.0,55.0,0.0,6.1,150.0,1.0,1.9,1.2,7.6
2019-03-25 17:20:00+00:00,7.6,974.5,-0.1,18.0,58.0,0.0,6.1,26.0,1.0,3.9,0.4,7.2
2019-03-25 17:30:00+00:00,7.5,974.5,-1.3,17.0,54.0,0.0,6.1,318.0,2.0,5.3,2.5,4.6
2019-03-25 17:40:00+00:00,8.1,974.6,-2.6,8.0,47.0,0.0,6.1,339.0,2.0,5.9,3.1,3.5
2019-03-25 17:50:00+00:00,7.8,975.0,-1.7,1.0,51.0,0.0,6.1,13.0,4.0,8.7,5.6,2.3
2019-03-25 18:00:00+00:00,7.0,975.2,-1.0,0.0,56.0,0.0,6.3,21.0,3.0,7.7,5.4,1.3
2019-03-25 18:10:00+00:00,6.7,975.2,-1.1,0.0,57.0,0.0,6.2,20.0,3.0,5.9,3.8,1.8
2019-03-25 18:20:00+00:00,6.8,975.3,-1.5,0.0,55.0,0.0,6.2,18.0,3.0,5.9,3.6,2.3
2019-03-25 18:30:00+00:00,6.5,975.7,-0.5,0.0,61.0,0.0,6.2,34.0,4.0,8.8,6.2,0.3
2019-03-25 18:40:00+00:00,5.8,975.8,0.0,0.0,66.0,0.0,6.1,29.0,3.0,6.9,4.9,0.2
2019-03-25 18:50:00+00:00,5.7,975.8,-0.3,0.0,65.0,0.0,6.0,14.0,3.0,6.4,3.7,0.9
2019-03-25 19:00:00+00:00,5.7,975.7,-0.3,0.0,65.0,0.0,6.0,23.0,2.0,3.6,2.1,3.7
2019-03-25 19:10:00+00:00,5.6,975.8,-0.2,0.0,66.0,0.0,6.0,14.0,2.0,3.4,1.9,4.5
2019-03-25 19:20:00+00:00,5.5,975.8,-0.5,0.0,65.0,0.0,6.0,359.0,1.0,2.0,1.4,5.5
2019-03-25 19:30:00+00:00,5.6,975.8,-0.6,0.0,64.0,0.0,6.0,23.0,2.0,2.4,1.7,5.5
2019-03-25 19:40:00+00:00,5.5,975.9,0.2,0.0,68.0,0.0,6.0,26.0,2.0,2.5,1.6,5.3
2019-03-25 19:50:00+00:00,5.3,976.0,0.0,0.0,68.0,0.0,6.0,48.0,2.0,2.5,1.6,5.0
2019-03-25 20:00:00+00:00,5.2,976.1,0.5,0.0,72.0,0.0,6.1,151.0,2.0,2.8,1.9,3.7
2019-03-25 20:10:00+00:00,4.9,976.1,0.9,0.0,75.0,0.0,6.1,142.0,2.0,3.3,2.6,1.5
2019-03-25 20:20:00+00:00,4.7,976.2,0.8,0.0,76.0,0.0,6.1,138.0,2.0,4.0,3.3,0.6
2019-03-25 20:30:00+00:00,4.7,976.3,0.8,0.0,76.0,0.0,6.1,141.0,2.0,3.4,2.9,0.7
2019-03-25 20:40:00+00:00,4.7,976.4,0.9,0.0,76.0,0.0,6.1,151.0,2.0,3.9,2.8,1.1
2019-03-25 20:50:00+00:00,4.8,976.5,1.2,0.0,77.0,0.0,6.1,160.0,3.0,4.7,3.8,0.5
2019-03-25 21:00:00+00:00,4.9,976.6,1.1,0.0,77.0,0.0,6.0,161.0,3.0,4.7,3.6,0.4
2019-03-25 21:10:00+00:00,4.7,976.7,0.9,0.0,76.0,0.0,6.0,151.0,2.0,3.9,2.8,1.2
2019-03-25 21:20:00+00:00,4.5,976.6,0.8,0.0,77.0,0.0,6.0,125.0,2.0,4.0,2.3,2.3
2019-03-25 21:30:00+00:00,4.5,976.6,1.0,0.0,78.0,0.0,6.0,339.0,1.0,1.6,0.8,4.5
2019-03-25 21:40:00+00:00,4.5,976.6,1.2,0.0,79.0,0.0,6.0,95.0,1.0,1.5,0.3,4.5
2019-03-25 21:50:00+00:00,4.4,976.6,1.3,0.0,80.0,0.0,6.0,119.0,1.0,2.1,1.3,4.4
2019-03-25 22:00:00+00:00,4.3,976.6,1.5,0.0,82.0,0.0,6.0,152.0,2.0,2.6,1.7,4.0
2019-03-25 22:10:00+00:00,4.3,976.6,1.5,0.0,82.0,0.0,6.0,163.0,2.0,2.6,1.7,4.0
2019-03-25 22:20:00+00:00,4.3,976.6,1.7,0.0,83.0,0.0,6.0,144.0,1.0,1.5,1.1,4.3
2019-03-25 22:30:00+00:00,4.4,976.6,1.8,0.0,83.0,0.0,6.0,96.0,1.0,1.7,0.8,4.4
2019-03-25 22:40:00+00:00,4.4,976.5,1.8,0.0,83.0,0.0,6.0,179.0,1.0,2.1,1.3,4.4
2019-03-25 22:50:00+00:00,4.2,976.5,1.6,0.0,83.0,0.0,6.0,170.0,1.0,1.3,0.7,4.2
2019-03-25 23:00:00+00:00,4.2,976.6,1.5,0.0,83.0,0.0,6.0,169.0,1.0,2.2,1.3,4.2
2019-03-25 23:10:00+00:00,4.2,976.7,1.5,0.0,83.0,0.0,6.0,150.0,1.0,1.6,0.6,4.2
2019-03-25 23:20:00+00:00,4.1,976.8,1.6,0.0,84.0,0.0,6.0,27.0,1.0,1.2,0.5,4.1
2019-03-25 23:30:00+00:00,3.8,976.9,1.4,0.0,84.0,0.0,6.0,10.0,2.0,4.6,1.6,2.6
2019-03-25 23:40:00+00:00,3.8,976.8,1.6,0.0,86.0,0.0,6.0,3.0,1.0,2.6,1.5,3.6
2019-03-25 23:50:00+00:00,3.8,976.8,1.6,0.0,86.0,0.0,6.0,347.0,2.0,2.6,1.7,3.4
2019-03-26 00:00:00+00:00,3.8,976.9,1.8,0.0,87.0,0.0,6.0,5.0,1.0,2.2,1.4,3.8
2019-03-26 00:10:00+00:00,3.9,977.0,2.1,0.0,88.0,0.0,6.0,350.0,2.0,2.7,1.6,3.8
2019-03-26 00:20:00+00:00,3.9,977.0,2.2,0.0,89.0,0.0,6.0,286.0,1.0,2.5,1.4,3.9
2019-03-26 00:30:00+00:00,3.9,977.0,2.3,0.0,89.0,0.0,6.0,280.0,2.0,2.9,1.8,3.3
2019-03-26 00:40:00+00:00,3.9,977.0,2.3,0.0,89.0,0.0,6.0,293.0,2.0,3.2,1.9,2.9
2019-03-26 00:50:00+00:00,4.0,977.1,2.4,0.0,89.0,0.0,6.0,327.0,2.0,5.7,1.8,3.1
2019-03-26 01:00:00+00:00,4.1,977.1,2.3,0.0,88.0,0.0,6.0,323.0,2.0,5.2,2.7,1.4
2019-03-26 01:10:00+00:00,4.1,977.2,2.1,1.0,87.0,0.0,6.0,338.0,2.0,6.3,3.2,0.4
2019-03-26 01:20:00+00:00,4.1,977.2,1.5,2.0,83.0,0.0,6.0,340.0,3.0,5.9,3.4,0.1
2019-03-26 01:30:00+00:00,4.0,977.2,1.2,2.0,82.0,0.0,6.0,350.0,3.0,5.9,3.4,0.0
2019-03-26 01:40:00+00:00,3.9,977.2,1.1,2.0,82.0,0.0,6.0,342.0,2.0,8.1,3.3,0.1
2019-03-26 01:50:00+00:00,3.9,977.3,1.2,1.0,82.0,0.0,6.0,347.0,2.0,5.1,3.0,0.1
2019-03-26 02:00:00+00:00,3.8,977.4,1.1,1.0,82.0,0.0,6.0,354.0,2.0,6.1,3.3,-0.4
2019-03-26 02:10:00+00:00,3.7,977.4,1.1,0.0,83.0,0.0,5.9,358.0,2.0,5.6,2.9,-0.1
2019-03-26 02:20:00+00:00,3.7,977.5,1.1,2.0,83.0,0.0,5.9,14.0,3.0,6.1,3.9,-0.6
2019-03-26 02:30:00+00:00,3.8,977.6,1.1,2.0,82.0,0.0,5.9,13.0,3.0,6.1,3.7,-0.7
2019-03-26 02:40:00+00:00,3.8,977.6,0.9,2.0,81.0,0.0,5.9,6.0,3.0,7.3,4.0,-0.8
2019-03-26 02:50:00+00:00,3.8,977.5,0.5,1.0,79.0,0.0,5.9,9.0,3.0,6.8,3.8,-0.8
2019-03-26 03:00:00+00:00,3.7,977.6,0.4,0.0,79.0,0.0,5.8,13.0,3.0,6.7,3.7,-1.0
2019-03-26 03:10:00+00:00,3.7,977.7,0.4,0.0,79.0,0.0,5.8,13.0,3.0,5.5,3.5,-0.6
2019-03-26 03:20:00+00:00,3.5,977.8,0.4,0.0,80.0,0.0,5.8,7.0,3.0,5.7,3.6,-0.9
2019-03-26 03:30:00+00:00,3.5,977.9,0.3,0.0,80.0,0.0,5.8,11.0,3.0,6.2,3.6,-1.0
2019-03-26 03:40:00+00:00,3.5,978.0,0.4,0.0,80.0,0.0,5.8,10.0,2.0,4.7,3.0,-0.5
2019-03-26 03:50:00+00:00,3.5,978.1,0.4,0.0,80.0,0.0,5.8,13.0,3.0,6.6,4.2,-1.0
2019-03-26 04:00:00+00:00,3.6,978.2,0.4,0.0,79.0,0.0,5.7,16.0,3.0,5.5,3.7,-0.8
2019-03-26 04:10:00+00:00,3.6,978.3,0.3,0.0,79.0,0.0,5.7,18.0,3.0,5.5,3.9,-1.2
2019-03-26 04:20:00+00:00,3.6,978.4,0.4,0.0,80.0,0.0,5.7,23.0,3.0,5.0,3.5,-0.8
2019-03-26 04:30:00+00:00,3.6,978.6,0.4,0.0,80.0,0.0,5.8,29.0,3.0,5.9,3.4,-0.6
2019-03-26 04:40:00+00:00,3.6,978.6,0.4,0.0,79.0,0.0,5.8,27.0,3.0,5.5,3.8,-1.0
2019-03-26 04:50:00+00:00,3.6,978.7,0.3,0.0,79.0,0.0,5.8,30.0,3.0,6.0,3.9,-1.0
2019-03-26 05:00:00+00:00,3.6,978.7,0.3,0.0,79.0,0.0,5.8,20.0,2.0,4.5,3.1,-0.6
2019-03-26 05:10:00+00:00,3.7,978.8,0.4,0.0,79.0,0.0,5.8,11.0,3.0,6.5,3.4,-0.3
2019-03-26 05:20:00+00:00,3.6,978.9,0.2,2.0,78.0,0.0,5.8,7.0,3.0,6.2,4.0,-1.1
2019-03-26 05:30:00+00:00,3.6,979.0,0.2,4.0,78.0,0.0,5.9,16.0,2.0,5.3,3.1,-0.4
2019-03-26 05:40:00+00:00,3.7,979.0,0.3,14.0,79.0,0.0,5.9,27.0,3.0,5.2,3.8,-1.0
2019-03-26 05:50:00+00:00,3.7,979.0,0.3,26.0,79.0,0.0,5.8,41.0,3.0,6.4,4.1,-1.5
2019-03-26 06:00:00+00:00,3.7,979.1,0.4,47.0,79.0,0.0,5.8,33.0,2.0,4.9,3.3,-0.6
2019-03-26 06:10:00+00:00,3.8,979.3,0.4,49.0,79.0,0.0,5.8,30.0,3.0,5.9,3.6,-0.7
2019-03-26 06:20:00+00:00,3.9,979.4,0.5,57.0,79.0,0.0,5.8,36.0,3.0,5.3,3.4,-0.5
2019-03-26 06:30:00+00:00,3.8,979.6,0.4,73.0,78.0,0.0,5.8,58.0,3.0,5.3,3.6,-0.4
2019-03-26 06:40:00+00:00,3.8,979.7,0.4,93.0,78.0,0.0,5.8,66.0,2.0,5.4,3.2,-0.4
2019-03-26 06:50:00+00:00,3.8,979.8,0.6,81.0,79.0,0.0,5.8,37.0,3.0,5.9,3.8,-0.7
2019-03-26 07:00:00+00:00,3.8,979.9,0.5,87.0,79.0,0.0,5.8,33.0,3.0,5.7,3.7,-0.7
2019-03-26 07:10:00+00:00,3.9,980.1,0.5,106.0,78.0,0.0,5.8,37.0,3.0,5.6,3.5,-0.6
2019-03-26 07:20:00+00:00,3.9,980.2,0.3,112.0,77.0,0.0,5.8,46.0,3.0,7.8,4.4,-1.3
2019-03-26 07:30:00+00:00,3.9,980.3,0.2,122.0,76.0,0.0,5.8,53.0,3.0,6.3,4.3,-0.9
2019-03-26 07:40:00+00:00,4.0,980.4,0.1,155.0,76.0,0.0,5.8,45.0,3.0,6.9,4.3,-0.8
2019-03-26 07:50:00+00:00,4.1,980.4,0.0,195.0,75.0,0.0,5.8,44.0,3.0,7.1,5.2,-1.6
2019-03-26 08:00:00+00:00,4.2,980.5,0.1,241.0,74.0,0.0,5.8,26.0,3.0,6.7,5.1,-1.2
2019-03-26 08:10:00+00:00,4.3,980.5,-0.2,248.0,72.0,0.0,5.8,23.0,3.0,7.4,4.6,-0.9
2019-03-26 08:20:00+00:00,4.4,980.6,-0.1,320.0,72.0,0.0,5.8,37.0,3.0,7.5,5.2,-1.0
2019-03-26 08:30:00+00:00,4.5,980.6,-0.3,306.0,71.0,0.0,5.9,32.0,3.0,7.5,5.3,-1.6
2019-03-26 08:40:00+00:00,4.5,980.7,-0.7,253.0,69.0,0.0,5.9,47.0,4.0,8.6,5.9,-1.7
2019-03-26 08:50:00+00:00,4.7,980.8,-0.4,615.0,69.0,0.0,5.9,60.0,3.0,6.5,4.7,-0.8
2019-03-26 09:00:00+00:00,4.9,980.8,-0.5,675.0,68.0,0.0,5.9,59.0,3.0,6.2,3.6,0.4
2019-03-26 09:10:00+00:00,5.3,980.8,-0.5,712.0,66.0,0.0,6.0,46.0,3.0,8.5,4.8,-0.3
2019-03-26 09:20:00+00:00,5.4,980.7,-0.6,672.0,65.0,0.0,6.0,33.0,3.0,7.9,4.6,0.1
2019-03-26 09:30:00+00:00,5.3,980.7,-1.0,433.0,64.0,0.0,6.0,45.0,3.0,5.9,4.2,0.0
2019-03-26 09:40:00+00:00,5.3,980.8,-1.1,312.0,63.0,0.0,6.0,41.0,3.0,6.6,4.2,0.2
2019-03-26 09:50:00+00:00,5.5,980.9,-1.1,598.0,62.0,0.0,6.0,64.0,3.0,6.5,3.9,0.4
2019-03-26 10:00:00+00:00,5.8,980.9,-1.3,465.0,60.0,0.0,6.0,31.0,3.0,6.4,4.0,0.7
2019-03-26 10:10:00+00:00,5.6,980.7,-1.2,337.0,61.0,0.0,6.0,40.0,3.0,6.8,3.7,1.2
2019-03-26 10:20:00+00:00,5.5,980.6,-1.0,279.0,63.0,0.0,6.0,43.0,3.0,7.5,5.0,-0.5
2019-03-26 10:30:00+00:00,5.4,980.6,-1.2,511.0,62.0,0.0,6.0,51.0,3.0,6.9,4.8,-0.5
2019-03-26 10:40:00+00:00,5.7,980.5,-1.7,592.0,59.0,0.0,6.0,21.0,3.0,5.4,3.4,1.0
2019-03-26 10:50:00+00:00,6.1,980.5,-1.8,561.0,57.0,0.0,6.1,42.0,3.0,6.5,4.0,1.2
2019-03-26 11:00:00+00:00,6.0,980.5,-2.6,542.0,54.0,0.0,6.1,30.0,3.0,7.0,4.7,0.0
2019-03-26 11:10:00+00:00,6.1,980.6,-2.4,685.0,55.0,0.0,6.1,51.0,3.0,6.7,4.3,0.8
2019-03-26 11:20:00+00:00,6.5,980.5,-2.8,500.0,51.0,0.0,6.1,57.0,3.0,7.1,3.5,3.0
2019-03-26 11:30:00+00:00,6.5,980.4,-3.3,423.0,49.0,0.0,6.1,81.0,2.0,5.6,3.3,2.2
2019-03-26 11:40:00+00:00,6.8,980.4,-3.2,413.0,49.0,0.0,6.1,63.0,3.0,6.1,3.9,1.5
2019-03-26 11:50:00+00:00,6.4,980.4,-1.7,358.0,56.0,0.0,6.1,31.0,3.0,7.9,4.4,1.0
2019-03-26 12:00:00+00:00,6.6,980.4,-2.2,415.0,53.0,0.0,6.1,19.0,3.0,6.3,3.6,1.6
2019-03-26 12:10:00+00:00,6.7,980.5,-2.0,314.0,54.0,0.0,6.1,47.0,3.0,5.7,4.0,1.5
2019-03-26 12:20:00+00:00,6.6,980.4,-2.2,419.0,53.0,0.0,6.1,71.0,3.0,5.1,3.5,1.8
2019-03-26 12:30:00+00:00,7.1,980.3,-2.1,393.0,52.0,0.0,6.2,3.0,2.0,5.8,2.8,3.1
