timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-03-13 19:20:00+00:00,6.1,967.3,0.5,67.0,5.1,115.0,4.0,9.7,6.3,-0.4
2019-03-13 19:30:00+00:00,6.1,967.2,0.2,66.0,5.1,88.0,3.0,9.6,4.5,1.1
2019-03-13 19:40:00+00:00,6.3,967.2,-0.1,64.0,5.1,106.0,3.0,9.3,5.3,0.6
2019-03-13 19:50:00+00:00,6.4,967.3,0.1,64.0,5.1,125.0,3.0,9.9,4.7,1.6
2019-03-13 20:00:00+00:00,6.3,967.4,0.4,66.0,5.1,100.0,4.0,13.3,6.6,-0.2
2019-03-13 20:10:00+00:00,6.2,967.3,0.7,67.0,5.1,103.0,4.0,11.2,7.5,-1.3
2019-03-13 20:20:00+00:00,6.1,967.6,0.8,69.0,5.1,135.0,4.0,11.3,6.7,-0.9
2019-03-13 20:30:00+00:00,5.9,967.6,1.0,71.0,5.1,134.0,4.0,10.4,5.6,0.1
2019-03-13 20:40:00+00:00,5.7,967.6,1.0,72.0,5.1,110.0,3.0,9.3,4.4,0.4
2019-03-13 20:50:00+00:00,5.8,967.7,0.8,70.0,5.1,155.0,3.0,8.9,4.4,0.8
2019-03-13 21:00:00+00:00,5.8,967.8,0.9,71.0,5.1,188.0,3.0,8.3,3.8,0.8
2019-03-13 21:10:00+00:00,5.5,968.0,1.4,75.0,5.1,164.0,3.0,12.8,4.6,1.1
2019-03-13 21:20:00+00:00,4.9,968.1,1.7,80.0,5.1,272.0,2.0,6.6,2.8,1.8
2019-03-13 21:30:00+00:00,4.6,968.0,1.7,81.0,5.1,268.0,2.0,8.5,2.6,2.4
2019-03-13 21:40:00+00:00,4.7,968.2,1.6,80.0,5.1,208.0,2.0,6.9,3.1,1.8
2019-03-13 21:50:00+00:00,4.5,968.4,1.8,82.0,5.1,251.0,3.0,7.5,3.6,0.9
2019-03-13 22:00:00+00:00,4.3,968.5,1.9,84.0,5.1,159.0,3.0,8.1,4.2,-0.5
2019-03-13 22:10:00+00:00,4.4,968.4,2.0,85.0,5.1,111.0,3.0,9.9,5.0,-0.5
2019-03-13 22:20:00+00:00,4.7,968.5,2.0,83.0,5.0,121.0,4.0,11.5,6.5,-1.1
2019-03-13 22:30:00+00:00,4.7,968.6,2.1,83.0,5.0,137.0,3.0,8.2,5.3,-1.0
2019-03-13 22:40:00+00:00,4.7,968.6,1.9,82.0,5.0,100.0,3.0,8.2,4.8,-0.1
2019-03-13 22:50:00+00:00,4.8,968.7,1.8,81.0,5.0,121.0,3.0,10.5,5.0,-0.3
2019-03-13 23:00:00+00:00,4.9,968.7,1.9,81.0,5.0,139.0,3.0,8.5,5.0,-0.3
2019-03-13 23:10:00+00:00,4.9,968.8,1.8,80.0,5.0,142.0,3.0,9.5,4.4,-0.1
2019-03-13 23:20:00+00:00,5.0,968.8,1.9,81.0,5.0,134.0,3.0,8.6,5.1,0.0
2019-03-13 23:30:00+00:00,5.0,968.7,1.8,80.0,5.0,103.0,4.0,9.9,6.1,-0.4
2019-03-13 23:40:00+00:00,5.0,968.7,1.7,79.0,5.0,101.0,4.0,11.2,6.4,-1.1
2019-03-13 23:50:00+00:00,4.9,968.7,1.9,81.0,5.0,107.0,5.0,12.6,8.2,-2.5
2019-03-14 00:00:00+00:00,4.8,968.8,1.9,81.0,5.0,93.0,4.0,10.9,7.0,-1.4
2019-03-14 00:10:00+00:00,4.8,968.9,1.8,81.0,5.0,84.0,4.0,10.6,6.7,-1.4
2019-03-14 00:20:00+00:00,4.9,969.1,1.7,80.0,5.0,106.0,4.0,12.5,6.7,-1.8
2019-03-14 00:30:00+00:00,5.0,969.3,1.8,80.0,5.0,110.0,4.0,8.0,5.7,-0.8
2019-03-14 00:40:00+00:00,5.0,969.3,1.7,79.0,5.0,107.0,4.0,9.4,5.9,-0.7
2019-03-14 00:50:00+00:00,5.1,969.2,1.8,79.0,5.0,100.0,3.0,9.0,5.2,-0.6
2019-03-14 01:00:00+00:00,5.1,969.2,1.7,79.0,5.0,105.0,4.0,9.3,5.9,-0.8
2019-03-14 01:10:00+00:00,5.2,969.3,1.8,79.0,5.0,96.0,3.0,7.2,4.2,0.2
2019-03-14 01:20:00+00:00,5.2,969.4,1.7,78.0,5.0,74.0,3.0,8.0,4.2,0.5
2019-03-14 01:30:00+00:00,5.2,969.3,1.7,78.0,5.0,96.0,3.0,8.3,5.2,-0.1
2019-03-14 01:40:00+00:00,5.2,969.4,1.8,78.0,5.0,116.0,4.0,9.6,5.5,0.3
2019-03-14 01:50:00+00:00,5.2,969.3,1.8,78.0,5.0,95.0,4.0,10.8,6.5,-1.0
2019-03-14 02:00:00+00:00,5.2,969.2,1.7,78.0,5.0,91.0,3.0,9.6,5.3,-1.1
2019-03-14 02:10:00+00:00,5.2,969.3,1.8,79.0,5.0,115.0,4.0,10.1,5.6,-0.2
2019-03-14 02:20:00+00:00,5.1,969.2,1.9,79.0,5.0,119.0,4.0,9.5,5.9,-1.1
2019-03-14 02:30:00+00:00,5.1,969.2,1.8,79.0,5.0,131.0,3.0,8.1,5.4,-0.5
2019-03-14 02:40:00+00:00,5.1,969.2,1.8,79.0,5.0,128.0,4.0,9.4,6.2,-1.1
2019-03-14 02:50:00+00:00,5.1,969.4,1.8,79.0,5.0,119.0,4.0,8.8,5.8,-1.0
2019-03-14 03:00:00+00:00,5.0,969.5,1.7,79.0,5.0,132.0,3.0,7.9,5.0,-0.4
2019-03-14 03:10:00+00:00,5.1,969.6,1.7,79.0,5.0,137.0,3.0,8.6,5.1,0.1
2019-03-14 03:20:00+00:00,5.1,969.7,1.7,79.0,5.0,162.0,4.0,9.4,5.7,-0.6
2019-03-14 03:30:00+00:00,5.0,969.7,1.6,79.0,5.0,169.0,4.0,9.2,5.7,-0.7
2019-03-14 03:40:00+00:00,4.9,969.6,1.7,80.0,5.0,161.0,4.0,9.2,5.6,-0.8
2019-03-14 03:50:00+00:00,4.8,969.5,1.7,80.0,5.0,143.0,3.0,7.5,4.5,0.2
2019-03-14 04:00:00+00:00,4.8,969.5,1.7,80.0,5.0,175.0,3.0,6.6,4.5,-0.1
2019-03-14 04:10:00+00:00,4.8,969.5,1.7,80.0,5.0,154.0,3.0,7.2,4.6,-0.2
2019-03-14 04:20:00+00:00,4.9,969.5,1.6,80.0,5.0,156.0,3.0,6.5,4.1,0.5
2019-03-14 04:30:00+00:00,4.9,969.6,1.6,80.0,5.0,156.0,3.0,7.6,4.7,-0.3
2019-03-14 04:40:00+00:00,4.9,969.6,1.6,80.0,5.0,138.0,3.0,6.6,4.1,0.3
2019-03-14 04:50:00+00:00,4.9,969.6,1.6,79.0,5.0,153.0,3.0,6.9,4.7,0.1
2019-03-14 05:00:00+00:00,4.9,969.4,1.8,80.0,5.0,159.0,3.0,7.7,4.3,-0.2
2019-03-14 05:10:00+00:00,4.9,969.3,1.6,79.0,5.0,162.0,3.0,5.8,3.7,0.4
2019-03-14 05:20:00+00:00,4.9,969.3,1.6,79.0,5.0,114.0,3.0,7.1,3.9,0.6
2019-03-14 05:30:00+00:00,5.0,969.2,1.5,78.0,5.0,123.0,3.0,8.4,4.7,0.1
2019-03-14 05:40:00+00:00,5.0,969.2,1.7,80.0,5.0,144.0,4.0,7.3,5.5,-0.8
2019-03-14 05:50:00+00:00,4.9,969.3,1.8,80.0,5.0,165.0,3.0,7.6,4.4,0.2
2019-03-14 06:00:00+00:00,4.9,969.4,1.7,80.0,5.0,218.0,3.0,7.0,3.8,0.5
2019-03-14 06:10:00+00:00,4.9,969.5,1.6,79.0,5.0,175.0,2.0,5.7,3.1,1.5
2019-03-14 06:20:00+00:00,5.0,969.2,1.5,78.0,4.9,188.0,2.0,6.6,3.1,1.6
2019-03-14 06:30:00+00:00,5.0,969.1,1.5,78.0,4.9,177.0,2.0,5.1,3.0,1.4
2019-03-14 06:40:00+00:00,5.0,969.0,1.5,78.0,4.9,135.0,2.0,5.7,3.3,1.3
2019-03-14 06:50:00+00:00,5.1,969.2,1.3,76.0,4.9,118.0,2.0,6.4,3.2,1.2
2019-03-14 07:00:00+00:00,5.1,969.3,1.4,76.0,5.0,115.0,3.0,8.7,4.7,0.2
2019-03-14 07:10:00+00:00,5.2,969.3,1.3,76.0,4.9,94.0,3.0,7.9,4.6,0.1
2019-03-14 07:20:00+00:00,5.3,969.2,1.3,75.0,5.0,73.0,3.0,8.6,5.2,-0.1
2019-03-14 07:30:00+00:00,5.3,969.1,1.1,74.0,4.9,85.0,4.0,10.6,5.6,-0.3
2019-03-14 07:40:00+00:00,5.5,969.1,1.1,73.0,5.0,115.0,3.0,9.3,5.4,-0.7
2019-03-14 07:50:00+00:00,5.5,969.0,1.0,73.0,4.9,115.0,4.0,10.7,6.9,-0.9
2019-03-14 08:00:00+00:00,5.6,968.9,1.0,72.0,4.9,107.0,4.0,9.4,6.4,-0.6
2019-03-14 08:10:00+00:00,5.7,968.9,0.7,70.0,4.9,115.0,4.0,11.5,5.9,-0.9
2019-03-14 08:20:00+00:00,5.7,968.9,0.8,71.0,4.9,119.0,5.0,13.4,8.1,-1.4
2019-03-14 08:30:00+00:00,5.5,968.8,0.8,72.0,5.0,132.0,5.0,13.2,8.1,-2.1
2019-03-14 08:40:00+00:00,5.4,968.7,0.9,73.0,4.9,132.0,4.0,11.9,6.9,-1.5
2019-03-14 08:50:00+00:00,5.3,968.6,0.8,72.0,4.9,136.0,4.0,11.7,5.5,-0.5
2019-03-14 09:00:00+00:00,5.3,968.7,0.9,74.0,4.9,149.0,4.0,12.2,6.3,-1.0
2019-03-14 09:10:00+00:00,5.1,968.8,1.2,76.0,4.9,127.0,4.0,11.4,5.7,-1.0
2019-03-14 09:20:00+00:00,5.1,968.8,1.1,76.0,4.9,101.0,3.0,9.7,4.4,0.3
2019-03-14 09:30:00+00:00,5.0,968.7,1.1,76.0,4.9,86.0,3.0,9.6,4.0,0.1
2019-03-14 09:40:00+00:00,4.9,968.4,1.3,77.0,4.9,60.0,3.0,9.4,4.2,0.3
2019-03-14 09:50:00+00:00,4.9,968.3,1.4,78.0,4.9,59.0,3.0,11.2,4.9,0.0
2019-03-14 10:00:00+00:00,4.8,968.2,1.7,80.0,5.0,32.0,4.0,9.5,5.9,-1.1
2019-03-14 10:10:00+00:00,4.8,968.0,1.7,80.0,5.0,42.0,4.0,12.0,6.0,-1.0
2019-03-14 10:20:00+00:00,4.7,967.8,1.7,81.0,5.0,38.0,4.0,13.0,5.8,-1.0
2019-03-14 10:30:00+00:00,4.6,967.6,1.9,82.0,5.0,20.0,4.0,11.6,6.8,-1.9
2019-03-14 10:40:00+00:00,4.6,967.5,2.0,83.0,5.0,36.0,4.0,9.8,6.5,-1.6
2019-03-14 10:50:00+00:00,4.5,967.3,2.0,84.0,5.0,23.0,4.0,9.5,6.1,-0.9
2019-03-14 11:00:00+00:00,4.5,966.9,2.0,84.0,5.0,16.0,4.0,12.4,7.0,-2.2
2019-03-14 11:10:00+00:00,4.5,966.7,2.1,85.0,5.0,15.0,4.0,8.8,6.0,-1.4
2019-03-14 11:20:00+00:00,4.5,966.7,2.1,85.0,5.0,37.0,4.0,10.9,6.0,-1.2
2019-03-14 11:30:00+00:00,4.6,966.5,2.1,84.0,5.0,39.0,4.0,12.1,7.4,-2.2
2019-03-14 11:40:00+00:00,4.8,966.2,2.0,82.0,5.0,24.0,4.0,10.6,7.1,-1.8
2019-03-14 11:50:00+00:00,5.0,965.8,2.0,81.0,5.0,31.0,4.0,11.3,6.4,-1.2
2019-03-14 12:00:00+00:00,5.2,965.7,2.0,79.0,5.0,32.0,4.0,10.4,6.3,-0.7
2019-03-14 12:10:00+00:00,5.4,965.5,1.9,78.0,5.0,44.0,4.0,12.7,5.7,-0.5
2019-03-14 12:20:00+00:00,5.5,965.4,2.0,78.0,5.0,69.0,3.0,8.8,4.7,0.7
2019-03-14 12:30:00+00:00,5.5,965.2,2.0,78.0,5.0,61.0,3.0,8.9,4.6,0.8
2019-03-14 12:40:00+00:00,5.6,965.0,2.2,79.0,5.0,17.0,4.0,11.0,6.9,-1.0
2019-03-14 12:50:00+00:00,5.6,964.6,2.3,79.0,5.0,10.0,4.0,11.0,7.2,-0.6
2019-03-14 13:00:00+00:00,5.8,964.5,2.1,77.0,5.0,27.0,4.0,11.5,6.9,-0.8
2019-03-14 13:10:00+00:00,5.9,964.1,2.2,77.0,5.0,15.0,5.0,12.6,8.4,-1.3
2019-03-14 13:20:00+00:00,5.9,964.0,2.1,77.0,5.0,18.0,4.0,14.3,7.9,-1.0
2019-03-14 13:30:00+00:00,5.9,963.8,2.3,77.0,5.0,5.0,5.0,16.6,8.4,-0.9
2019-03-14 13:40:00+00:00,5.9,963.6,2.2,77.0,5.0,21.0,4.0,11.8,7.7,-1.4
2019-03-14 13:50:00+00:00,5.8,963.4,2.4,78.0,5.0,18.0,5.0,16.5,8.9,-2.0
2019-03-14 14:00:00+00:00,5.7,963.1,2.4,79.0,5.0,5.0,5.0,15.8,8.8,-1.9
2019-03-14 14:10:00+00:00,5.7,963.1,2.4,79.0,5.0,31.0,4.0,14.4,7.2,-1.1
2019-03-14 14:20:00+00:00,5.7,963.2,2.6,81.0,5.0,36.0,4.0,12.3,6.6,-0.5
2019-03-14 14:30:00+00:00,5.6,963.2,2.6,81.0,5.0,44.0,4.0,14.7,7.5,-0.8
2019-03-14 14:40:00+00:00,5.4,963.3,2.7,82.0,5.0,30.0,4.0,11.4,6.2,-0.1
2019-03-14 14:50:00+00:00,5.3,963.2,2.7,83.0,5.0,44.0,3.0,10.5,4.7,0.4
2019-03-14 15:00:00+00:00,5.2,963.1,2.7,84.0,5.0,81.0,3.0,11.5,5.3,-0.8
2019-03-14 15:10:00+00:00,5.0,963.2,2.6,85.0,5.0,110.0,3.0,9.2,4.1,0.1
2019-03-14 15:20:00+00:00,4.8,962.9,2.6,86.0,5.0,35.0,3.0,8.8,5.1,-0.3
2019-03-14 15:30:00+00:00,4.6,962.6,2.6,87.0,5.0,34.0,4.0,11.1,6.5,-1.4
2019-03-14 15:40:00+00:00,4.6,962.6,2.6,87.0,5.0,32.0,4.0,10.7,7.3,-2.4
2019-03-14 15:50:00+00:00,4.7,962.6,2.4,85.0,5.0,47.0,3.0,9.6,5.0,-1.0
2019-03-14 16:00:00+00:00,4.7,962.6,2.4,85.0,5.0,65.0,2.0,11.5,3.3,1.7
2019-03-14 16:10:00+00:00,4.8,962.7,2.4,85.0,5.0,130.0,3.0,7.3,3.7,1.2
2019-03-14 16:20:00+00:00,4.7,962.6,2.4,85.0,5.0,104.0,3.0,10.1,4.6,0.0
2019-03-14 16:30:00+00:00,4.7,962.6,2.4,85.0,5.0,108.0,4.0,17.7,5.6,-0.7
2019-03-14 16:40:00+00:00,4.7,962.5,2.5,85.0,5.0,102.0,4.0,12.0,6.5,-0.9
2019-03-14 16:50:00+00:00,4.8,962.6,2.4,84.0,5.0,128.0,3.0,10.1,5.4,-0.6
2019-03-14 17:00:00+00:00,4.8,962.6,2.4,84.0,5.0,103.0,4.0,10.9,5.8,-0.9
2019-03-14 17:10:00+00:00,5.0,962.5,2.4,83.0,5.0,121.0,4.0,10.9,5.9,-0.8
2019-03-14 17:20:00+00:00,5.2,962.6,2.4,82.0,5.0,111.0,4.0,12.9,7.4,-2.0
2019-03-14 17:30:00+00:00,5.3,962.5,2.3,81.0,5.0,110.0,4.0,12.8,6.5,-0.6
2019-03-14 17:40:00+00:00,5.4,962.6,2.4,81.0,5.0,129.0,4.0,11.9,7.1,-1.1
2019-03-14 17:50:00+00:00,5.6,962.8,2.5,80.0,5.0,127.0,4.0,12.9,6.0,-0.5
2019-03-14 18:00:00+00:00,5.6,962.9,2.6,81.0,5.0,129.0,4.0,11.2,6.9,-0.7
2019-03-14 18:10:00+00:00,5.7,963.0,2.6,81.0,4.9,133.0,4.0,12.7,7.2,-0.6
2019-03-14 18:20:00+00:00,5.7,962.9,2.7,81.0,4.9,99.0,4.0,12.3,7.8,-1.0
2019-03-14 18:30:00+00:00,5.8,962.8,2.5,79.0,4.9,116.0,4.0,14.2,7.1,-0.6
2019-03-14 18:40:00+00:00,5.9,962.7,2.5,79.0,4.9,118.0,5.0,15.1,8.1,-1.2
2019-03-14 18:50:00+00:00,6.0,962.6,2.5,78.0,4.9,121.0,5.0,15.2,8.7,-1.6
2019-03-14 19:00:00+00:00,6.0,962.8,2.7,79.0,4.9,122.0,4.0,14.2,7.6,-1.4
2019-03-14 19:10:00+00:00,6.0,962.8,2.8,80.0,4.9,126.0,4.0,13.2,6.8,-0.3
2019-03-14 19:20:00+00:00,6.1,962.7,3.0,81.0,4.9,115.0,4.0,12.8,7.0,-0.1
2019-03-14 19:30:00+00:00,6.1,962.8,3.0,80.0,4.9,103.0,4.0,13.0,7.3,-0.3
2019-03-14 19:40:00+00:00,6.2,963.0,3.1,81.0,4.9,146.0,4.0,11.9,7.0,-0.6
2019-03-14 19:50:00+00:00,6.1,963.2,3.2,81.0,4.9,143.0,4.0,11.7,6.4,0.2
2019-03-14 20:00:00+00:00,6.2,963.2,3.2,81.0,4.9,162.0,4.0,11.1,6.5,0.0
2019-03-14 20:10:00+00:00,6.2,963.2,3.2,81.0,4.9,159.0,5.0,14.8,8.2,-0.6
2019-03-14 20:20:00+00:00,6.2,963.1,3.2,81.0,4.9,160.0,5.0,12.8,8.6,-1.5
2019-03-14 20:30:00+00:00,6.3,963.2,3.2,81.0,4.9,182.0,5.0,15.8,9.4,-1.0
2019-03-14 20:40:00+00:00,6.3,963.2,3.2,80.0,4.9,179.0,5.0,18.2,9.6,-2.4
2019-03-14 20:50:00+00:00,6.3,963.1,3.1,80.0,4.9,173.0,4.0,12.7,7.9,-0.6
2019-03-14 21:00:00+00:00,6.4,963.1,3.1,79.0,4.9,132.0,5.0,15.1,8.0,-0.5
2019-03-14 21:10:00+00:00,6.5,963.2,3.1,79.0,4.9,148.0,4.0,15.6,7.7,-0.2
2019-03-14 21:20:00+00:00,6.6,963.4,3.3,80.0,4.9,149.0,5.0,17.6,8.3,-0.9
2019-03-14 21:30:00+00:00,6.4,963.5,3.5,81.0,4.9,154.0,5.0,15.2,8.7,-1.1
2019-03-14 21:40:00+00:00,6.4,963.6,3.5,81.0,4.9,164.0,5.0,13.9,8.7,-1.5
2019-03-14 21:50:00+00:00,6.4,963.9,3.6,82.0,4.9,151.0,5.0,11.8,8.3,-0.9
2019-03-14 22:00:00+00:00,6.3,964.4,3.7,83.0,4.9,163.0,4.0,12.0,7.1,-0.4
2019-03-14 22:10:00+00:00,6.3,964.5,3.6,83.0,4.9,165.0,3.0,12.4,5.1,1.0
2019-03-14 22:20:00+00:00,6.3,964.5,3.7,83.0,4.9,195.0,3.0,8.4,4.0,1.6
2019-03-14 22:30:00+00:00,6.3,964.4,3.7,84.0,4.9,174.0,3.0,10.1,3.8,2.4
2019-03-14 22:40:00+00:00,6.3,964.7,3.7,83.0,4.9,243.0,3.0,13.4,4.9,2.3
2019-03-14 22:50:00+00:00,6.3,964.7,3.7,83.0,4.9,151.0,4.0,13.4,5.8,1.0
2019-03-14 23:00:00+00:00,6.3,964.6,3.7,83.0,4.9,145.0,4.0,11.3,5.7,1.6
2019-03-14 23:10:00+00:00,6.3,964.6,3.8,84.0,4.9,147.0,4.0,10.1,6.0,0.9
2019-03-14 23:20:00+00:00,6.3,964.6,3.8,84.0,4.9,159.0,4.0,10.1,6.0,0.9
2019-03-14 23:30:00+00:00,6.3,964.8,3.9,85.0,4.9,170.0,4.0,10.3,6.2,0.3
2019-03-14 23:40:00+00:00,6.3,965.0,4.0,85.0,4.9,164.0,4.0,11.4,6.0,0.4
2019-03-14 23:50:00+00:00,6.3,965.1,4.1,86.0,4.9,158.0,4.0,11.5,5.7,0.4
2019-03-15 00:00:00+00:00,6.3,965.1,4.2,87.0,4.9,135.0,3.0,6.5,3.5,2.4
2019-03-15 00:10:00+00:00,6.2,965.1,4.3,87.0,4.9,161.0,3.0,7.3,3.9,2.2
2019-03-15 00:20:00+00:00,6.4,965.1,4.2,86.0,4.9,161.0,3.0,7.0,3.8,2.7
2019-03-15 00:30:00+00:00,6.6,965.0,4.3,85.0,4.9,144.0,4.0,8.1,5.7,1.3
2019-03-15 00:40:00+00:00,6.7,965.2,4.4,86.0,4.9,136.0,3.0,8.8,5.4,1.5
2019-03-15 00:50:00+00:00,6.7,965.3,4.6,86.0,4.9,143.0,4.0,8.1,5.5,2.0
2019-03-15 01:00:00+00:00,6.8,965.4,4.7,87.0,4.9,151.0,4.0,10.1,6.2,1.2
2019-03-15 01:10:00+00:00,6.9,965.4,4.6,85.0,4.9,184.0,4.0,10.6,6.1,1.8
2019-03-15 01:20:00+00:00,7.2,965.4,4.5,83.0,4.9,194.0,4.0,11.4,6.4,1.4
2019-03-15 01:30:00+00:00,7.4,965.4,4.5,82.0,4.9,179.0,4.0,10.7,5.5,1.6
2019-03-15 01:40:00+00:00,7.4,965.5,4.6,82.0,4.9,161.0,3.0,8.1,4.8,2.9
2019-03-15 01:50:00+00:00,7.3,965.4,4.7,83.0,4.9,112.0,3.0,8.9,4.4,2.7
2019-03-15 02:00:00+00:00,7.2,965.3,4.9,85.0,4.9,114.0,3.0,6.9,4.9,2.8
2019-03-15 02:10:00+00:00,7.2,965.4,4.9,85.0,4.9,125.0,3.0,7.9,4.1,2.6
2019-03-15 02:20:00+00:00,7.2,965.3,4.8,85.0,4.9,105.0,2.0,4.9,3.2,3.7
2019-03-15 02:30:00+00:00,7.3,965.3,4.7,84.0,4.9,128.0,2.0,4.7,2.5,5.1
2019-03-15 02:40:00+00:00,7.6,965.4,4.7,82.0,4.9,198.0,2.0,4.9,2.8,5.1
2019-03-15 02:50:00+00:00,7.6,965.4,4.7,82.0,4.9,216.0,2.0,5.9,2.8,4.9
2019-03-15 03:00:00+00:00,7.8,965.4,4.6,80.0,4.9,273.0,2.0,6.0,2.7,5.5
2019-03-15 03:10:00+00:00,7.9,965.5,4.6,80.0,4.9,173.0,2.0,4.7,3.0,4.9
2019-03-15 03:20:00+00:00,7.8,965.4,4.6,80.0,4.9,128.0,2.0,5.5,3.3,4.6
2019-03-15 03:30:00+00:00,7.8,965.6,4.7,80.0,4.9,157.0,3.0,6.7,3.8,4.2
2019-03-15 03:40:00+00:00,7.7,965.7,4.8,82.0,4.9,151.0,3.0,8.9,4.0,3.4
2019-03-15 03:50:00+00:00,7.8,965.7,4.8,81.0,4.9,153.0,3.0,7.4,4.5,3.4
2019-03-15 04:00:00+00:00,7.9,965.8,4.7,80.0,4.9,189.0,3.0,7.0,3.7,4.0
2019-03-15 04:10:00+00:00,8.0,965.8,4.7,80.0,4.9,170.0,3.0,7.4,3.9,3.9
2019-03-15 04:20:00+00:00,8.0,965.8,4.8,80.0,4.9,225.0,2.0,6.8,2.1,6.6
2019-03-15 04:30:00+00:00,8.1,965.7,4.8,80.0,4.9,163.0,3.0,7.2,4.0,4.4
2019-03-15 04:40:00+00:00,8.1,965.6,4.8,79.0,4.9,192.0,3.0,7.7,3.9,4.5
2019-03-15 04:50:00+00:00,8.1,965.6,4.8,79.0,4.9,163.0,3.0,8.4,5.2,3.5
2019-03-15 05:00:00+00:00,8.1,965.7,4.7,79.0,5.0,163.0,4.0,8.1,5.5,2.8
2019-03-15 05:10:00+00:00,8.1,965.9,4.5,78.0,5.0,182.0,3.0,11.2,4.7,3.8
2019-03-15 05:20:00+00:00,7.9,966.0,4.7,80.0,5.0,157.0,3.0,7.3,4.6,3.7
2019-03-15 05:30:00+00:00,7.6,966.0,4.9,83.0,5.0,153.0,3.0,7.1,4.1,3.6
2019-03-15 05:40:00+00:00,7.5,966.0,4.9,84.0,5.0,138.0,3.0,7.8,4.4,3.3
2019-03-15 05:50:00+00:00,7.4,966.1,4.9,84.0,5.0,161.0,3.0,7.7,3.7,3.7
2019-03-15 06:00:00+00:00,7.5,966.1,4.8,83.0,5.0,269.0,3.0,9.0,3.5,4.0
2019-03-15 06:10:00+00:00,7.4,966.1,5.0,84.0,5.0,213.0,2.0,5.3,2.1,6.1
2019-03-15 06:20:00+00:00,7.3,965.8,5.1,86.0,5.0,124.0,1.0,3.8,0.9,7.0
2019-03-15 06:30:00+00:00,7.2,965.8,5.3,88.0,5.0,171.0,1.0,2.6,0.6,7.2
2019-03-15 06:40:00+00:00,7.0,965.8,5.5,90.0,5.0,45.0,1.0,2.6,1.1,7.0
2019-03-15 06:50:00+00:00,7.0,965.9,5.6,91.0,5.0,171.0,2.0,4.9,1.6,6.4
2019-03-15 07:00:00+00:00,7.0,965.9,5.7,91.0,5.0,158.0,2.0,5.8,2.8,5.3
2019-03-15 07:10:00+00:00,7.3,965.9,5.7,90.0,5.0,179.0,2.0,6.3,3.1,4.5
2019-03-15 07:20:00+00:00,7.6,965.9,5.8,88.0,5.0,64.0,2.0,7.9,3.3,4.7
2019-03-15 07:30:00+00:00,7.9,966.0,5.9,87.0,5.0,75.0,2.0,7.6,2.9,6.0
2019-03-15 07:40:00+00:00,8.1,966.1,6.0,86.0,5.0,99.0,4.0,11.5,5.5,4.2
2019-03-15 07:50:00+00:00,8.4,966.2,6.0,85.0,5.0,118.0,3.0,10.8,5.3,3.5
2019-03-15 08:00:00+00:00,8.3,966.3,6.2,86.0,5.0,143.0,3.0,9.3,5.0,3.7
2019-03-15 08:10:00+00:00,8.5,966.3,6.2,86.0,5.0,102.0,3.0,11.7,5.3,4.1
2019-03-15 08:20:00+00:00,8.7,966.3,6.3,85.0,5.0,109.0,3.0,10.0,5.0,3.9
2019-03-15 08:30:00+00:00,8.8,966.5,6.4,85.0,5.0,112.0,3.0,10.4,4.6,4.6
2019-03-15 08:40:00+00:00,8.8,966.7,6.5,85.0,5.0,107.0,3.0,11.5,5.1,5.5
2019-03-15 08:50:00+00:00,8.8,966.8,6.6,86.0,5.0,100.0,3.0,9.6,5.1,4.2
2019-03-15 09:00:00+00:00,8.8,966.8,6.7,87.0,5.0,94.0,3.0,9.6,4.8,4.9
2019-03-15 09:10:00+00:00,9.0,966.9,6.7,86.0,5.0,93.0,4.0,15.3,6.2,4.1
2019-03-15 09:20:00+00:00,9.0,967.0,6.9,86.0,5.0,102.0,3.0,11.8,4.8,4.7
2019-03-15 09:30:00+00:00,9.0,967.0,7.0,87.0,5.0,89.0,4.0,13.3,5.7,4.2
2019-03-15 09:40:00+00:00,9.0,967.1,7.1,88.0,5.0,123.0,3.0,8.3,4.6,5.2
2019-03-15 09:50:00+00:00,8.9,967.1,7.1,88.0,5.0,66.0,3.0,9.9,4.4,5.5
2019-03-15 10:00:00+00:00,9.1,967.2,7.2,88.0,5.0,116.0,3.0,10.0,4.1,6.1
2019-03-15 10:10:00+00:00,9.3,967.2,7.2,86.0,5.0,101.0,3.0,11.0,5.4,4.7
2019-03-15 10:20:00+00:00,9.4,967.2,7.1,86.0,5.0,127.0,3.0,10.5,4.9,4.8
2019-03-15 10:30:00+00:00,9.3,967.4,7.2,87.0,5.0,119.0,3.0,9.8,4.6,5.6
2019-03-15 10:40:00+00:00,9.5,967.5,7.3,86.0,5.0,127.0,3.0,12.4,5.3,5.3
2019-03-15 10:50:00+00:00,9.4,967.7,7.2,86.0,5.1,120.0,3.0,10.0,5.3,5.1
2019-03-15 11:00:00+00:00,9.4,967.9,7.3,86.0,5.1,155.0,3.0,9.5,5.2,4.8
2019-03-15 11:10:00+00:00,9.5,967.9,7.3,86.0,5.1,136.0,3.0,9.2,5.0,5.5
2019-03-15 11:20:00+00:00,9.6,968.0,7.4,86.0,5.1,141.0,4.0,10.4,5.9,5.0
2019-03-15 11:30:00+00:00,9.5,967.9,7.5,87.0,5.1,129.0,3.0,9.8,5.4,5.0
